id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
3659,44b6_0113de3b,node,3660,26,4,124,72,-1,-1
3660,44b6_0113de3b,node,3661,26,6,243,75,-1,-1
3661,44b6_0113de3b,node,3662,26,12,214,73,-1,-1
3662,44b6_0113de3b,node,3663,26,17,184,113,-1,-1
3663,44b6_0113de3b,node,3664,26,2,99,110,-1,-1
3664,44b6_0113de3b,node,3665,26,7,159,61,-1,-1
3665,44b6_0113de3b,node,3666,26,49,187,215,-1,-1
3666,44b6_0113de3b,node,3667,26,55,195,209,-1,-1
3667,44b6_0113de3b,node,3668,26,43,239,209,-1,-1
3668,44b6_0113de3b,node,3669,26,8,137,145,-1,-1
3669,44b6_0113de3b,node,3670,26,37,75,203,-1,-1
3670,44b6_0113de3b,node,3671,26,27,141,158,-1,-1
3671,44b6_0113de3b,node,3672,26,24,39,148,-1,-1
3672,44b6_0113de3b,node,3673,26,43,112,223,-1,-1
3673,44b6_0113de3b,node,3674,26,3,202,80,-1,-1
3674,44b6_0113de3b,node,3675,26,52,250,185,-1,-1
3675,44b6_0113de3b,node,3676,26,35,128,144,-1,-1
3676,44b6_0113de3b,node,3677,26,45,56,244,-1,-1
3677,44b6_0113de3b,node,3678,26,41,38,237,-1,-1
3678,44b6_0113de3b,node,3679,26,34,162,132,-1,-1
3679,44b6_0113de3b,node,3680,26,22,151,145,-1,-1
3680,44b6_0113de3b,node,3681,26,51,227,183,-1,-1
3681,44b6_0113de3b,node,3682,26,56,221,200,-1,-1
3682,44b6_0113de3b,node,3683,26,21,18,148,-1,-1
3683,44b6_0113de3b,node,3684,26,8,23,146,-1,-1
3684,44b6_0113de3b,node,3685,26,47,159,213,-1,-1
3685,44b6_0113de3b,node,3686,26,29,74,184,-1,-1
3686,44b6_0113de3b,node,3687,26,37,40,213,-1,-1
3687,44b6_0113de3b,node,3688,26,1,244,37,-1,-1
3688,44b6_0113de3b,node,3689,26,18,190,86,-1,-1
3689,44b6_0113de3b,node,3690,26,29,30,168,-1,-1
3690,44b6_0113de3b,node,3691,26,10,190,104,-1,-1
3691,44b6_0113de3b,node,3692,26,59,227,216,-1,-1
3692,44b6_0113de3b,node,3693,26,50,69,220,-1,-1
3693,44b6_0113de3b,node,3694,26,4,226,94,-1,-1
3694,44b6_0113de3b,node,3695,26,2,6,101,-1,-1
3695,44b6_0113de3b,node,3696,26,15,19,163,-1,-1
3696,44b6_0113de3b,node,3697,26,50,116,197,-1,-1
3697,44b6_0113de3b,node,3698,26,36,186,129,-1,-1
3698,44b6_0113de3b,node,3699,26,42,184,163,-1,-1
3699,44b6_0113de3b,node,3700,26,51,194,242,-1,-1
3700,44b6_0113de3b,node,3701,26,26,6,166,-1,-1
3701,44b6_0113de3b,node,3702,26,34,207,131,-1,-1
3702,44b6_0113de3b,node,3703,26,16,24,137,-1,-1
3703,44b6_0113de3b,node,3704,26,19,249,148,-1,-1
3704,44b6_0113de3b,node,3705,26,14,187,74,-1,-1
3705,44b6_0113de3b,node,3706,26,51,110,212,-1,-1
3706,44b6_0113de3b,node,3707,26,26,12,194,-1,-1
3707,44b6_0113de3b,node,3708,26,33,246,157,-1,-1
3708,44b6_0113de3b,node,3709,26,37,85,159,-1,-1
3709,44b6_0113de3b,node,3710,26,53,116,247,-1,-1
3710,44b6_0113de3b,node,3711,26,3,16,126,-1,-1
3711,44b6_0113de3b,node,3712,26,12,90,124,-1,-1
3712,44b6_0113de3b,node,3713,26,49,25,231,-1,-1
3713,44b6_0113de3b,node,3714,26,37,215,189,-1,-1
3714,44b6_0113de3b,node,3715,26,41,16,244,-1,-1
3715,44b6_0113de3b,node,3716,26,15,236,77,-1,-1
3716,44b6_0113de3b,node,3717,26,25,186,180,-1,-1
3717,44b6_0113de3b,node,3718,26,22,179,144,-1,-1
3718,44b6_0113de3b,node,3719,26,44,127,179,-1,-1
3719,44b6_0113de3b,node,3720,26,38,53,181,-1,-1
3720,44b6_0113de3b,node,3721,26,35,135,180,-1,-1
3721,44b6_0113de3b,node,3722,26,54,57,238,-1,-1
3722,44b6_0113de3b,node,3723,27,3,51,67,-1,-1
3723,44b6_0113de3b,node,3724,27,13,108,88,-1,-1
3724,44b6_0113de3b,node,3725,27,15,61,188,-1,-1
3725,44b6_0113de3b,node,3726,27,8,208,128,-1,-1
3726,44b6_0113de3b,node,3727,27,43,232,152,-1,-1
3727,44b6_0113de3b,node,3728,27,50,82,207,-1,-1
3728,44b6_0113de3b,node,3729,27,4,97,64,-1,-1
3729,44b6_0113de3b,node,3730,27,17,72,110,-1,-1
3730,44b6_0113de3b,node,3731,27,33,222,158,-1,-1
3731,44b6_0113de3b,node,3732,27,5,183,54,-1,-1
3732,44b6_0113de3b,node,3733,27,39,34,185,-1,-1
3733,44b6_0113de3b,node,3734,27,8,88,84,-1,-1
3734,44b6_0113de3b,node,3735,27,26,73,165,-1,-1
3735,44b6_0113de3b,node,3736,27,12,87,138,-1,-1
3736,44b6_0113de3b,node,3737,27,58,168,217,-1,-1
3737,44b6_0113de3b,node,3738,27,25,118,152,-1,-1
3738,44b6_0113de3b,node,3739,27,12,51,105,-1,-1
3739,44b6_0113de3b,node,3740,27,40,197,152,-1,-1
3740,44b6_0113de3b,node,3741,27,21,223,122,-1,-1
3741,44b6_0113de3b,node,3742,27,31,50,154,-1,-1
3742,44b6_0113de3b,node,3743,27,25,209,103,-1,-1
3743,44b6_0113de3b,node,3744,27,22,51,128,-1,-1
3744,44b6_0113de3b,node,3745,27,25,137,113,-1,-1
3745,44b6_0113de3b,node,3746,27,26,198,134,-1,-1
3746,44b6_0113de3b,node,3747,27,3,36,87,-1,-1
3747,44b6_0113de3b,node,3748,27,50,205,185,-1,-1
3748,44b6_0113de3b,node,3749,27,14,156,112,-1,-1
3749,44b6_0113de3b,node,3750,27,9,152,75,-1,-1
3750,44b6_0113de3b,node,3751,27,26,237,98,-1,-1
3751,44b6_0113de3b,node,3752,27,27,92,129,-1,-1
3752,44b6_0113de3b,node,3753,27,49,185,216,-1,-1
3753,44b6_0113de3b,node,3754,27,1,242,40,-1,-1
3754,44b6_0113de3b,node,3755,27,45,224,192,-1,-1
3755,44b6_0113de3b,node,3756,27,50,113,200,-1,-1
3756,44b6_0113de3b,node,3757,27,34,162,166,-1,-1
3757,44b6_0113de3b,node,3758,27,38,112,159,-1,-1
3758,44b6_0113de3b,node,3759,27,10,13,114,-1,-1
3759,44b6_0113de3b,node,3760,27,39,238,171,-1,-1
3760,44b6_0113de3b,node,3761,27,52,240,225,-1,-1
3761,44b6_0113de3b,node,3762,27,35,209,174,-1,-1
3762,44b6_0113de3b,node,3763,27,13,222,56,-1,-1
3763,44b6_0113de3b,node,3764,27,1,147,46,-1,-1
3764,44b6_0113de3b,node,3765,27,55,18,249,-1,-1
3765,44b6_0113de3b,node,3766,27,11,29,107,-1,-1
3766,44b6_0113de3b,node,3767,27,56,136,222,-1,-1
3767,44b6_0113de3b,node,3768,27,10,118,118,-1,-1
3768,44b6_0113de3b,node,3769,27,47,134,228,-1,-1
3769,44b6_0113de3b,node,3770,27,55,213,232,-1,-1
3770,44b6_0113de3b,node,3771,27,59,232,247,-1,-1
3771,44b6_0113de3b,node,3772,27,7,70,114,-1,-1
3772,44b6_0113de3b,node,3773,27,29,139,160,-1,-1
3773,44b6_0113de3b,node,3774,27,18,80,150,-1,-1
3774,44b6_0113de3b,node,3775,27,24,110,119,-1,-1
3775,44b6_0113de3b,node,3776,27,38,85,161,-1,-1
3776,44b6_0113de3b,node,3777,27,25,151,145,-1,-1
3777,44b6_0113de3b,node,3778,27,29,48,182,-1,-1
3778,44b6_0113de3b,node,3779,27,30,95,166,-1,-1
3779,44b6_0113de3b,node,3780,27,43,97,178,-1,-1
3780,44b6_0113de3b,node,3781,27,20,193,89,-1,-1
3781,44b6_0113de3b,node,3782,27,37,207,223,-1,-1
3782,44b6_0113de3b,node,3783,27,17,143,95,-1,-1
3783,44b6_0113de3b,node,3784,27,43,157,165,-1,-1
3784,44b6_0113de3b,node,3785,27,44,111,228,-1,-1
3785,44b6_0113de3b,node,3786,27,51,46,231,-1,-1
3786,44b6_0113de3b,node,3787,27,1,75,72,-1,-1
3787,44b6_0113de3b,node,3788,27,19,119,100,-1,-1
3788,44b6_0113de3b,node,3789,27,40,118,202,-1,-1
3789,44b6_0113de3b,node,3790,27,8,202,60,-1,-1
3790,44b6_0113de3b,node,3791,27,47,157,216,-1,-1
3791,44b6_0113de3b,node,3792,27,42,199,206,-1,-1
3792,44b6_0113de3b,node,3793,27,32,145,134,-1,-1
3793,44b6_0113de3b,node,3794,27,56,192,210,-1,-1
3794,44b6_0113de3b,node,3795,27,21,246,153,-1,-1
3795,44b6_0113de3b,node,3796,27,38,74,206,-1,-1
3796,44b6_0113de3b,node,3797,27,26,182,110,-1,-1
3797,44b6_0113de3b,node,3798,27,37,8,223,-1,-1
3798,44b6_0113de3b,node,3799,27,51,137,199,-1,-1
3799,44b6_0113de3b,node,3800,27,47,4,234,-1,-1
3800,44b6_0113de3b,node,3801,27,29,7,166,-1,-1
3801,44b6_0113de3b,node,3802,27,18,134,129,-1,-1
3802,44b6_0113de3b,node,3803,27,58,107,233,-1,-1
3803,44b6_0113de3b,node,3804,27,22,31,112,-1,-1
3804,44b6_0113de3b,node,3805,27,19,159,129,-1,-1
3805,44b6_0113de3b,node,3806,27,27,188,185,-1,-1
3806,44b6_0113de3b,node,3807,27,31,74,139,-1,-1
3807,44b6_0113de3b,node,3808,27,7,244,79,-1,-1
3808,44b6_0113de3b,node,3809,27,36,127,147,-1,-1
3809,44b6_0113de3b,node,3810,27,52,225,186,-1,-1
3810,44b6_0113de3b,node,3811,27,11,69,89,-1,-1
3811,44b6_0113de3b,node,3812,27,18,182,114,-1,-1
3812,44b6_0113de3b,node,3813,27,6,226,96,-1,-1
3813,44b6_0113de3b,node,3814,27,52,249,186,-1,-1
3814,44b6_0113de3b,node,3815,27,25,38,151,-1,-1
3815,44b6_0113de3b,node,3816,27,43,237,209,-1,-1
3816,44b6_0113de3b,node,3817,27,22,170,102,-1,-1
3817,44b6_0113de3b,node,3818,27,17,20,166,-1,-1
3818,44b6_0113de3b,node,3819,27,29,72,186,-1,-1
3819,44b6_0113de3b,node,3820,27,1,198,92,-1,-1
3820,44b6_0113de3b,node,3821,27,28,15,194,-1,-1
3821,44b6_0113de3b,node,3822,27,40,54,186,-1,-1
3822,44b6_0113de3b,node,3823,27,14,213,75,-1,-1
3823,44b6_0113de3b,node,3824,27,35,227,126,-1,-1
3824,44b6_0113de3b,node,3825,27,21,5,176,-1,-1
3825,44b6_0113de3b,node,3826,27,36,163,137,-1,-1
3826,44b6_0113de3b,node,3827,27,32,97,144,-1,-1
3827,44b6_0113de3b,node,3828,27,5,122,75,-1,-1
3828,44b6_0113de3b,node,3829,27,45,126,182,-1,-1
3829,44b6_0113de3b,node,3830,27,2,16,89,-1,-1
3830,44b6_0113de3b,node,3831,27,56,56,243,-1,-1
3831,44b6_0113de3b,node,3832,27,51,68,225,-1,-1
3832,44b6_0113de3b,node,3833,27,46,57,249,-1,-1
3833,44b6_0113de3b,node,3834,27,18,95,108,-1,-1
3834,44b6_0113de3b,node,3835,27,18,24,141,-1,-1
3835,44b6_0113de3b,node,3836,27,60,226,219,-1,-1
3836,44b6_0113de3b,node,3837,27,7,246,52,-1,-1
3837,44b6_0113de3b,node,3838,27,46,34,206,-1,-1
3838,44b6_0113de3b,node,3839,27,24,177,143,-1,-1
3839,44b6_0113de3b,node,3840,27,51,164,193,-1,-1
3840,44b6_0113de3b,node,3841,27,26,246,132,-1,-1
3841,44b6_0113de3b,node,3842,27,43,36,241,-1,-1
3842,44b6_0113de3b,node,3843,27,16,237,79,-1,-1
3843,44b6_0113de3b,node,3844,27,35,9,181,-1,-1
3844,44b6_0113de3b,node,3845,27,30,31,172,-1,-1
3845,44b6_0113de3b,node,3846,27,5,203,80,-1,-1
3846,44b6_0113de3b,node,3847,27,57,220,204,-1,-1
3847,44b6_0113de3b,node,3848,27,36,133,184,-1,-1
3848,44b6_0113de3b,node,3849,27,3,99,110,-1,-1
3849,44b6_0113de3b,node,3850,27,52,108,216,-1,-1
3850,44b6_0113de3b,node,3851,27,23,18,149,-1,-1
3851,44b6_0113de3b,node,3852,27,15,54,146,-1,-1
3852,44b6_0113de3b,node,3853,27,31,118,137,-1,-1
3853,44b6_0113de3b,node,3854,27,58,79,231,-1,-1
3854,44b6_0113de3b,node,3855,27,15,188,76,-1,-1
3855,44b6_0113de3b,node,3856,27,42,170,150,-1,-1
3856,44b6_0113de3b,node,3857,27,34,242,157,-1,-1
3857,44b6_0113de3b,node,3858,27,52,195,242,-1,-1
3858,44b6_0113de3b,node,3859,27,49,216,217,-1,-1
3859,44b6_0113de3b,node,3860,27,12,168,63,-1,-1
3860,44b6_0113de3b,node,3861,27,46,10,217,-1,-1
3861,44b6_0113de3b,node,3862,27,43,184,166,-1,-1
3862,44b6_0113de3b,node,3863,27,4,16,128,-1,-1
3863,44b6_0113de3b,node,3864,27,37,187,130,-1,-1
3864,44b6_0113de3b,node,3865,27,45,139,169,-1,-1
3865,44b6_0113de3b,node,3866,27,38,169,178,-1,-1
3866,44b6_0113de3b,node,3867,28,17,61,194,-1,-1
3867,44b6_0113de3b,node,3868,28,31,55,154,-1,-1
3868,44b6_0113de3b,node,3869,28,15,112,90,-1,-1
3869,44b6_0113de3b,node,3870,28,5,39,88,-1,-1
3870,44b6_0113de3b,node,3871,28,26,73,166,-1,-1
3871,44b6_0113de3b,node,3872,28,3,55,67,-1,-1
3872,44b6_0113de3b,node,3873,28,44,236,154,-1,-1
3873,44b6_0113de3b,node,3874,28,26,119,154,-1,-1
3874,44b6_0113de3b,node,3875,28,40,38,186,-1,-1
3875,44b6_0113de3b,node,3876,28,10,210,131,-1,-1
3876,44b6_0113de3b,node,3877,28,41,237,176,-1,-1
3877,44b6_0113de3b,node,3878,28,41,199,153,-1,-1
3878,44b6_0113de3b,node,3879,28,49,184,215,-1,-1
3879,44b6_0113de3b,node,3880,28,8,72,114,-1,-1
3880,44b6_0113de3b,node,3881,28,27,201,137,-1,-1
3881,44b6_0113de3b,node,3882,28,9,90,86,-1,-1
3882,44b6_0113de3b,node,3883,28,12,31,110,-1,-1
3883,44b6_0113de3b,node,3884,28,53,47,233,-1,-1
3884,44b6_0113de3b,node,3885,28,25,152,145,-1,-1
3885,44b6_0113de3b,node,3886,28,23,175,103,-1,-1
3886,44b6_0113de3b,node,3887,28,32,77,139,-1,-1
3887,44b6_0113de3b,node,3888,28,6,185,56,-1,-1
3888,44b6_0113de3b,node,3889,28,58,142,225,-1,-1
3889,44b6_0113de3b,node,3890,28,36,230,128,-1,-1
3890,44b6_0113de3b,node,3891,28,27,143,114,-1,-1
3891,44b6_0113de3b,node,3892,28,58,168,217,-1,-1
3892,44b6_0113de3b,node,3893,28,60,233,248,-1,-1
3893,44b6_0113de3b,node,3894,28,45,226,192,-1,-1
3894,44b6_0113de3b,node,3895,28,15,158,113,-1,-1
3895,44b6_0113de3b,node,3896,28,24,57,129,-1,-1
3896,44b6_0113de3b,node,3897,28,19,75,111,-1,-1
3897,44b6_0113de3b,node,3898,28,2,245,41,-1,-1
3898,44b6_0113de3b,node,3899,28,14,88,127,-1,-1
3899,44b6_0113de3b,node,3900,28,45,158,168,-1,-1
3900,44b6_0113de3b,node,3901,28,31,97,169,-1,-1
3901,44b6_0113de3b,node,3902,28,33,225,163,-1,-1
3902,44b6_0113de3b,node,3903,28,47,137,227,-1,-1
3903,44b6_0113de3b,node,3904,28,30,50,185,-1,-1
3904,44b6_0113de3b,node,3905,28,28,96,132,-1,-1
3905,44b6_0113de3b,node,3906,28,23,31,114,-1,-1
3906,44b6_0113de3b,node,3907,28,5,101,67,-1,-1
3907,44b6_0113de3b,node,3908,28,41,120,203,-1,-1
3908,44b6_0113de3b,node,3909,28,55,216,232,-1,-1
3909,44b6_0113de3b,node,3910,28,1,118,64,-1,-1
3910,44b6_0113de3b,node,3911,28,28,189,111,-1,-1
3911,44b6_0113de3b,node,3912,28,26,210,103,-1,-1
3912,44b6_0113de3b,node,3913,28,51,207,186,-1,-1
3913,44b6_0113de3b,node,3914,28,53,241,227,-1,-1
3914,44b6_0113de3b,node,3915,28,14,55,110,-1,-1
3915,44b6_0113de3b,node,3916,28,21,246,155,-1,-1
3916,44b6_0113de3b,node,3917,28,22,229,126,-1,-1
3917,44b6_0113de3b,node,3918,28,33,149,136,-1,-1
3918,44b6_0113de3b,node,3919,28,8,246,53,-1,-1
3919,44b6_0113de3b,node,3920,28,39,113,161,-1,-1
3920,44b6_0113de3b,node,3921,28,52,137,202,-1,-1
3921,44b6_0113de3b,node,3922,28,14,224,55,-1,-1
3922,44b6_0113de3b,node,3923,28,17,240,79,-1,-1
3923,44b6_0113de3b,node,3924,28,47,159,216,-1,-1
3924,44b6_0113de3b,node,3925,28,50,113,200,-1,-1
3925,44b6_0113de3b,node,3926,28,35,165,165,-1,-1
3926,44b6_0113de3b,node,3927,28,11,16,111,-1,-1
3927,44b6_0113de3b,node,3928,28,12,92,137,-1,-1
3928,44b6_0113de3b,node,3929,28,38,9,224,-1,-1
3929,44b6_0113de3b,node,3930,28,25,116,122,-1,-1
3930,44b6_0113de3b,node,3931,28,43,199,202,-1,-1
3931,44b6_0113de3b,node,3932,28,10,155,76,-1,-1
3932,44b6_0113de3b,node,3933,28,22,6,175,-1,-1
3933,44b6_0113de3b,node,3934,28,2,199,90,-1,-1
3934,44b6_0113de3b,node,3935,28,21,199,90,-1,-1
3935,44b6_0113de3b,node,3936,28,8,248,78,-1,-1
3936,44b6_0113de3b,node,3937,28,46,38,208,-1,-1
3937,44b6_0113de3b,node,3938,28,48,5,235,-1,-1
3938,44b6_0113de3b,node,3939,28,8,127,77,-1,-1
3939,44b6_0113de3b,node,3940,28,52,111,217,-1,-1
3940,44b6_0113de3b,node,3941,28,29,9,169,-1,-1
3941,44b6_0113de3b,node,3942,28,2,152,49,-1,-1
3942,44b6_0113de3b,node,3943,28,54,230,189,-1,-1
3943,44b6_0113de3b,node,3944,28,15,216,75,-1,-1
3944,44b6_0113de3b,node,3945,28,29,141,162,-1,-1
3945,44b6_0113de3b,node,3946,28,57,194,214,-1,-1
3946,44b6_0113de3b,node,3947,28,11,168,65,-1,-1
3947,44b6_0113de3b,node,3948,28,12,193,105,-1,-1
3948,44b6_0113de3b,node,3949,28,10,205,60,-1,-1
3949,44b6_0113de3b,node,3950,28,22,125,104,-1,-1
3950,44b6_0113de3b,node,3951,28,35,9,183,-1,-1
3951,44b6_0113de3b,node,3952,28,43,237,211,-1,-1
3952,44b6_0113de3b,node,3953,28,58,219,205,-1,-1
3953,44b6_0113de3b,node,3954,28,57,58,248,-1,-1
3954,44b6_0113de3b,node,3955,28,19,147,97,-1,-1
3955,44b6_0113de3b,node,3956,28,53,250,186,-1,-1
3956,44b6_0113de3b,node,3957,28,25,244,94,-1,-1
3957,44b6_0113de3b,node,3958,28,49,84,208,-1,-1
3958,44b6_0113de3b,node,3959,28,3,79,73,-1,-1
3959,44b6_0113de3b,node,3960,28,45,98,181,-1,-1
3960,44b6_0113de3b,node,3961,28,37,209,172,-1,-1
3961,44b6_0113de3b,node,3962,28,1,203,35,-1,-1
3962,44b6_0113de3b,node,3963,28,15,110,73,-1,-1
3963,44b6_0113de3b,node,3964,28,10,124,117,-1,-1
3964,44b6_0113de3b,node,3965,28,18,23,166,-1,-1
3965,44b6_0113de3b,node,3966,28,46,126,185,-1,-1
3966,44b6_0113de3b,node,3967,28,43,36,241,-1,-1
3967,44b6_0113de3b,node,3968,28,24,21,150,-1,-1
3968,44b6_0113de3b,node,3969,28,17,190,78,-1,-1
3969,44b6_0113de3b,node,3970,28,19,137,130,-1,-1
3970,44b6_0113de3b,node,3971,28,13,72,93,-1,-1
3971,44b6_0113de3b,node,3972,28,40,4,196,-1,-1
3972,44b6_0113de3b,node,3973,28,22,35,217,-1,-1
3973,44b6_0113de3b,node,3974,28,17,55,150,-1,-1
3974,44b6_0113de3b,node,3975,28,39,77,205,-1,-1
3975,44b6_0113de3b,node,3976,28,44,117,232,-1,-1
3976,44b6_0113de3b,node,3977,28,2,20,89,-1,-1
3977,44b6_0113de3b,node,3978,28,25,181,140,-1,-1
3978,44b6_0113de3b,node,3979,28,37,129,150,-1,-1
3979,44b6_0113de3b,node,3980,28,19,83,148,-1,-1
3980,44b6_0113de3b,node,3981,28,4,102,108,-1,-1
3981,44b6_0113de3b,node,3982,28,57,18,251,-1,-1
3982,44b6_0113de3b,node,3983,28,37,165,140,-1,-1
3983,44b6_0113de3b,node,3984,28,1,175,37,-1,-1
3984,44b6_0113de3b,node,3985,28,27,38,150,-1,-1
3985,44b6_0113de3b,node,3986,28,32,35,171,-1,-1
3986,44b6_0113de3b,node,3987,28,58,79,233,-1,-1
3987,44b6_0113de3b,node,3988,28,39,88,161,-1,-1
3988,44b6_0113de3b,node,3989,28,58,108,234,-1,-1
3989,44b6_0113de3b,node,3990,28,37,189,130,-1,-1
3990,44b6_0113de3b,node,3991,28,52,164,196,-1,-1
3991,44b6_0113de3b,node,3992,28,19,97,108,-1,-1
3992,44b6_0113de3b,node,3993,28,37,135,181,-1,-1
3993,44b6_0113de3b,node,3994,28,29,16,195,-1,-1
3994,44b6_0113de3b,node,3995,28,44,174,154,-1,-1
3995,44b6_0113de3b,node,3996,28,33,107,234,-1,-1
3996,44b6_0113de3b,node,3997,28,36,212,136,-1,-1
3997,44b6_0113de3b,node,3998,28,10,132,148,-1,-1
3998,44b6_0113de3b,node,3999,28,28,188,189,-1,-1
3999,44b6_0113de3b,node,4000,28,32,119,138,-1,-1
4000,44b6_0113de3b,node,4001,28,20,123,142,-1,-1
4001,44b6_0113de3b,node,4002,28,6,16,130,-1,-1
4002,44b6_0113de3b,node,4003,28,39,204,227,-1,-1
4003,44b6_0113de3b,node,4004,28,16,3,124,-1,-1
4004,44b6_0113de3b,node,4005,28,28,236,103,-1,-1
4005,44b6_0113de3b,node,4006,28,19,185,116,-1,-1
4006,44b6_0113de3b,node,4007,28,50,249,204,-1,-1
4007,44b6_0113de3b,node,4008,28,34,100,146,-1,-1
4008,44b6_0113de3b,node,4009,28,29,75,188,-1,-1
4009,44b6_0113de3b,node,4010,28,17,226,106,-1,-1
4010,44b6_0113de3b,node,4011,28,46,141,172,-1,-1
4011,44b6_0113de3b,node,4012,28,41,57,190,-1,-1
4012,44b6_0113de3b,node,4013,28,19,162,131,-1,-1
4013,44b6_0113de3b,node,4014,28,7,79,160,-1,-1
4014,44b6_0113de3b,node,4015,29,1,208,36,-1,-1
4015,44b6_0113de3b,node,4016,29,18,63,196,-1,-1
4016,44b6_0113de3b,node,4017,29,17,118,92,-1,-1
4017,44b6_0113de3b,node,4018,29,32,57,154,-1,-1
4018,44b6_0113de3b,node,4019,29,30,193,112,-1,-1
4019,44b6_0113de3b,node,4020,29,28,75,168,-1,-1
4020,44b6_0113de3b,node,4021,29,42,242,177,-1,-1
4021,44b6_0113de3b,node,4022,29,12,93,88,-1,-1
4022,44b6_0113de3b,node,4023,29,47,103,184,-1,-1
4023,44b6_0113de3b,node,4024,29,8,103,70,-1,-1
4024,44b6_0113de3b,node,4025,29,16,161,114,-1,-1
4025,44b6_0113de3b,node,4026,29,51,190,216,-1,-1
4026,44b6_0113de3b,node,4027,29,8,41,90,-1,-1
4027,44b6_0113de3b,node,4028,29,13,159,79,-1,-1
4028,44b6_0113de3b,node,4029,29,48,142,223,-1,-1
4029,44b6_0113de3b,node,4030,29,12,211,132,-1,-1
4030,44b6_0113de3b,node,4031,29,54,49,234,-1,-1
4031,44b6_0113de3b,node,4032,29,28,216,103,-1,-1
4032,44b6_0113de3b,node,4033,29,9,191,58,-1,-1
4033,44b6_0113de3b,node,4034,29,35,230,162,-1,-1
4034,44b6_0113de3b,node,4035,29,25,178,105,-1,-1
4035,44b6_0113de3b,node,4036,29,35,80,143,-1,-1
4036,44b6_0113de3b,node,4037,29,41,38,187,-1,-1
4037,44b6_0113de3b,node,4038,29,59,144,225,-1,-1
4038,44b6_0113de3b,node,4039,29,56,231,192,-1,-1
4039,44b6_0113de3b,node,4040,29,25,33,115,-1,-1
4040,44b6_0113de3b,node,4041,29,62,238,249,-1,-1
4041,44b6_0113de3b,node,4042,29,35,152,138,-1,-1
4042,44b6_0113de3b,node,4043,29,18,5,126,-1,-1
4043,44b6_0113de3b,node,4044,29,53,208,187,-1,-1
4044,44b6_0113de3b,node,4045,29,27,120,122,-1,-1
4045,44b6_0113de3b,node,4046,29,16,89,129,-1,-1
4046,44b6_0113de3b,node,4047,29,1,182,44,-1,-1
4047,44b6_0113de3b,node,4048,29,23,250,157,-1,-1
4048,44b6_0113de3b,node,4049,29,40,71,167,-1,-1
4049,44b6_0113de3b,node,4050,29,48,161,174,-1,-1
4050,44b6_0113de3b,node,4051,29,46,238,155,-1,-1
4051,44b6_0113de3b,node,4052,29,1,24,74,-1,-1
4052,44b6_0113de3b,node,4053,29,28,204,136,-1,-1
4053,44b6_0113de3b,node,4054,29,48,40,211,-1,-1
4054,44b6_0113de3b,node,4055,29,47,228,193,-1,-1
4055,44b6_0113de3b,node,4056,29,23,7,177,-1,-1
4056,44b6_0113de3b,node,4057,29,24,231,127,-1,-1
4057,44b6_0113de3b,node,4058,29,26,249,92,-1,-1
4058,44b6_0113de3b,node,4059,29,42,5,199,-1,-1
4059,44b6_0113de3b,node,4060,29,28,121,155,-1,-1
4060,44b6_0113de3b,node,4061,29,37,10,184,-1,-1
4061,44b6_0113de3b,node,4062,29,1,231,86,-1,-1
4062,44b6_0113de3b,node,4063,29,38,233,129,-1,-1
4063,44b6_0113de3b,node,4064,29,15,57,112,-1,-1
4064,44b6_0113de3b,node,4065,29,29,150,119,-1,-1
4065,44b6_0113de3b,node,4066,29,30,144,161,-1,-1
4066,44b6_0113de3b,node,4067,29,60,170,219,-1,-1
4067,44b6_0113de3b,node,4068,29,50,5,238,-1,-1
4068,44b6_0113de3b,node,4069,29,1,127,94,-1,-1
4069,44b6_0113de3b,node,4070,29,48,143,176,-1,-1
4070,44b6_0113de3b,node,4071,29,22,127,142,-1,-1
4071,44b6_0113de3b,node,4072,29,5,248,41,-1,-1
4072,44b6_0113de3b,node,4073,29,21,77,116,-1,-1
4073,44b6_0113de3b,node,4074,29,5,81,76,-1,-1
4074,44b6_0113de3b,node,4075,29,14,174,64,-1,-1
4075,44b6_0113de3b,node,4076,29,32,97,170,-1,-1
4076,44b6_0113de3b,node,4077,29,44,239,211,-1,-1
4077,44b6_0113de3b,node,4078,29,20,82,150,-1,-1
4078,44b6_0113de3b,node,4079,29,40,79,205,-1,-1
4079,44b6_0113de3b,node,4080,29,39,16,223,-1,-1
4080,44b6_0113de3b,node,4081,29,10,126,114,-1,-1
4081,44b6_0113de3b,node,4082,29,56,224,235,-1,-1
4082,44b6_0113de3b,node,4083,29,26,155,144,-1,-1
4083,44b6_0113de3b,node,4084,29,26,24,150,-1,-1
4084,44b6_0113de3b,node,4085,29,43,201,155,-1,-1
4085,44b6_0113de3b,node,4086,29,54,245,227,-1,-1
4086,44b6_0113de3b,node,4087,29,1,132,83,-1,-1
4087,44b6_0113de3b,node,4088,29,16,219,75,-1,-1
4088,44b6_0113de3b,node,4089,29,10,75,116,-1,-1
4089,44b6_0113de3b,node,4090,29,13,94,139,-1,-1
4090,44b6_0113de3b,node,4091,29,58,60,249,-1,-1
4091,44b6_0113de3b,node,4092,29,36,168,167,-1,-1
4092,44b6_0113de3b,node,4093,29,41,115,164,-1,-1
4093,44b6_0113de3b,node,4094,29,30,192,191,-1,-1
4094,44b6_0113de3b,node,4095,29,16,76,97,-1,-1
